Entity,Code,Year,Age-standardized
Algeria,DZA,2007,4.790792192
North Africa and Middle East,,2007,5.242028475
Germany,DEU,2007,10.05365296
Seychelles,SYC,2007,7.794212817000001
Kiribati,KIR,2007,27.04949605
Lebanon,LBN,2007,4.846962365
Ghana,GHA,2007,9.526398056
Latvia,LVA,2007,23.42923696
Lesotho,LSO,2007,34.36853886
Tajikistan,TJK,2007,5.084134192
Latin America and Caribbean,,2007,6.46273924
Gabon,GAB,2007,13.545121100000001
Burundi,BDI,2007,14.37578184
Liberia,LBR,2007,13.16213172
Serbia,SRB,2007,16.16099166
Northern Mariana Islands,MNP,2007,10.79735574
Bulgaria,BGR,2007,10.85890315
Bosnia and Herzegovina,BIH,2007,6.917077532
Sao Tome and Principe,STP,2007,3.264553397
Sudan,SDN,2007,5.460852136000001
North Korea,PRK,2007,11.79754359
Sierra Leone,SLE,2007,10.15748867
Cyprus,CYP,2007,4.845931387
Sri Lanka,LKA,2007,25.48580481
Brazil,BRA,2007,6.02563486
Zambia,ZMB,2007,13.69813024
Oman,OMN,2007,3.2615105389999997
Switzerland,CHE,2007,13.31215272
Kenya,KEN,2007,12.79182274
American Samoa,ASM,2007,6.36088207
Gambia,GMB,2007,9.682673381
Niger,NER,2007,7.644928351
Scotland,,2007,11.90867335
Fiji,FJI,2007,9.84482401
Kuwait,KWT,2007,3.104356063
Eswatini,SWZ,2007,29.43807473
Croatia,HRV,2007,14.34085346
Iceland,ISL,2007,9.901471385
Northern Ireland,,2007,10.64060991
Libya,LBY,2007,6.525537969
Armenia,ARM,2007,7.024677927999999
Chile,CHL,2007,11.37272396
Uzbekistan,UZB,2007,10.23674229
Moldova,MDA,2007,17.46248772
Solomon Islands,SLB,2007,17.89311441
Philippines,PHL,2007,4.949540487
Barbados,BRB,2007,4.200245086
Iraq,IRQ,2007,6.677970277999999
Turkey,TUR,2007,3.0406798569999998
High-income,,2007,12.3161179
Malaysia,MYS,2007,7.599242622
Russia,RUS,2007,35.699225399999996
Middle SDI,,2007,10.19724706
Turkmenistan,TKM,2007,12.25433288
Central Europe,,2007,14.07980755
Ecuador,ECU,2007,10.16198157
Uruguay,URY,2007,16.8927467
High-income Asia Pacific,,2007,19.55025716
South Sudan,SSD,2007,12.73013567
Djibouti,DJI,2007,9.017023158999999
Egypt,EGY,2007,5.503661287999999
High SDI,,2007,12.36543078
Israel,ISR,2007,7.147340064
Paraguay,PRY,2007,5.938042677
Argentina,ARG,2007,11.18162893
El Salvador,SLV,2007,9.890277571
Belgium,BEL,2007,16.17433814
Montenegro,MNE,2007,11.28491004
Madagascar,MDG,2007,11.52712846
Slovenia,SVN,2007,19.64345141
Rwanda,RWA,2007,13.86323435
Vanuatu,VUT,2007,18.50926002
Haiti,HTI,2007,9.03813299
Tunisia,TUN,2007,3.4492043860000003
Southeast Asia,,2007,6.684113546
Thailand,THA,2007,11.09359504
Ireland,IRL,2007,10.97190802
Central Asia,,2007,14.99638812
Mongolia,MNG,2007,19.0439052
Belarus,BLR,2007,30.36381932
Malawi,MWI,2007,13.31338316
Dominica,DMA,2007,4.09233416
Guyana,GUY,2007,26.78366433
Bangladesh,BGD,2007,7.64655254
Micronesia (country),FSM,2007,17.82636721
Bahamas,BHS,2007,2.960268558
Dominican Republic,DOM,2007,7.731790657
Central Sub-Saharan Africa,,2007,12.237027699999999
India,IND,2007,16.91934868
United Arab Emirates,ARE,2007,5.3189005730000005
Malta,MLT,2007,4.7870894569999995
Qatar,QAT,2007,5.1098367
Mauritania,MRT,2007,6.72986466
Eastern Europe,,2007,32.74905104
Hungary,HUN,2007,19.62103684
United States,USA,2007,11.67688939
Puerto Rico,PRI,2007,6.892428736
Azerbaijan,AZE,2007,5.143127211
Austria,AUT,2007,12.900152499999999
United Kingdom,GBR,2007,7.590780232
South Africa,ZAF,2007,19.17035173
East Asia,,2007,9.876232133
Marshall Islands,MHL,2007,24.70184113
Central Latin America,,2007,6.231872501000001
Australia,AUS,2007,10.5408221
Mauritius,MUS,2007,9.130815366
South Asia,,2007,14.8047375
Maldives,MDV,2007,4.305074202
Poland,POL,2007,16.88771378
Chad,TCD,2007,11.58674233
Uganda,UGA,2007,15.08015775
South Korea,KOR,2007,25.61990207
Australasia,,2007,10.83180898
High-middle SDI,,2007,12.11002925
Eastern Sub-Saharan Africa,,2007,12.54323495
Bahrain,BHR,2007,6.881515457999999
Romania,ROU,2007,10.19401731
United States Virgin Islands,VIR,2007,5.78430345
Mexico,MEX,2007,5.203591764
Indonesia,IDN,2007,3.5294407289999996
Ukraine,UKR,2007,25.5701053
Mali,MLI,2007,6.722374286
Somalia,SOM,2007,10.57636886
Honduras,HND,2007,4.820332479
"Central Europe, Eastern Europe, and Central Asia",,2007,24.35771642
Portugal,PRT,2007,9.02878517
Iran,IRN,2007,6.167680607
Denmark,DNK,2007,10.75269918
Peru,PER,2007,3.6610298789999995
Low-middle SDI,,2007,13.1684101
Samoa,WSM,2007,10.83867986
Timor,TLS,2007,7.540843337
Slovakia,SVK,2007,11.45789623
Benin,BEN,2007,11.80092142
England,,2007,6.988448375
Lithuania,LTU,2007,39.55163689
Guinea,GIN,2007,10.58943165
Palestine,PSE,2007,4.610747821
Vietnam,VNM,2007,7.940879105
Democratic Republic of Congo,COD,2007,11.26556636
Bhutan,BTN,2007,6.369431685
Myanmar,MMR,2007,6.218148371
Southern Latin America,,2007,11.63978194
Jamaica,JAM,2007,2.639034949
Southern Sub-Saharan Africa,,2007,21.31510596
Nepal,NPL,2007,8.552942829
Tonga,TON,2007,5.997747672999999
Japan,JPN,2007,18.80590124
Togo,TGO,2007,12.99267732
Colombia,COL,2007,6.020492354
Guam,GUM,2007,18.03030829
Equatorial Guinea,GNQ,2007,9.523428062999999
Bermuda,BMU,2007,3.63437987
Trinidad and Tobago,TTO,2007,11.48460588
Panama,PAN,2007,6.245389332
Low SDI,,2007,11.26958406
Guatemala,GTM,2007,9.692881264
Angola,AGO,2007,13.88048173
Czechia,CZE,2007,12.56359491
Saint Vincent and the Grenadines,VCT,2007,6.487793797999999
Caribbean,,2007,9.355335325
Namibia,NAM,2007,16.04254185
Andorra,AND,2007,8.837502006
Wales,,2007,8.616655299
Belize,BLZ,2007,7.590517845
Guinea-Bissau,GNB,2007,14.4073323
"Southeast Asia, East Asia, and Oceania",,2007,9.307500341
Jordan,JOR,2007,3.817753665
Papua New Guinea,PNG,2007,24.98772524
Italy,ITA,2007,5.371278727999999
Cape Verde,CPV,2007,16.94714693
Luxembourg,LUX,2007,10.12737442
China,CHN,2007,9.720343305
Central African Republic,CAF,2007,17.41505715
Netherlands,NLD,2007,8.440368766
Morocco,MAR,2007,8.546071671
Mozambique,MOZ,2007,17.07491318
Western Europe,,2007,9.449314945
Grenada,GRD,2007,4.806979589
Tropical Latin America,,2007,6.030310779
Antigua and Barbuda,ATG,2007,2.5854389319999997
Singapore,SGP,2007,9.695127384
Eritrea,ERI,2007,18.39634661
Venezuela,VEN,2007,8.651717431
Saint Lucia,LCA,2007,6.485867788999999
Burundi,BDI,2008,14.01055412
Estonia,EST,2008,18.46333434
Central Latin America,,2008,6.407387536
Serbia,SRB,2008,16.00312224
Comoros,COM,2008,8.466163635
Canada,CAN,2008,11.20235688
Czechia,CZE,2008,12.58109238
Pakistan,PAK,2008,5.0443619019999995
East Asia,,2008,9.50684448
Northern Mariana Islands,MNP,2008,11.01153088
Colombia,COL,2008,6.046418108999999
Spain,ESP,2008,6.13235939
South Africa,ZAF,2008,17.86706492
Suriname,SUR,2008,26.989560600000004
Somalia,SOM,2008,10.54511079
Singapore,SGP,2008,9.548633177000001
Qatar,QAT,2008,5.097331395
Finland,FIN,2008,17.12039754
Central Sub-Saharan Africa,,2008,12.21851676
Dominican Republic,DOM,2008,7.550046762000001
Sudan,SDN,2008,5.425059932999999
Eritrea,ERI,2008,18.11124923
Palestine,PSE,2008,4.499766015
Senegal,SEN,2008,12.51434893
Eastern Europe,,2008,32.04755271
Puerto Rico,PRI,2008,6.91733626
Cyprus,CYP,2008,4.861164815
South Asia,,2008,14.81482508
Portugal,PRT,2008,9.131682753
Southern Sub-Saharan Africa,,2008,20.25538993
Samoa,WSM,2008,10.59722027
"Central Europe, Eastern Europe, and Central Asia",,2008,23.79188211
Cape Verde,CPV,2008,17.04497985
Cuba,CUB,2008,10.96120692
Fiji,FJI,2008,10.0445393
Romania,ROU,2008,10.56269318
Egypt,EGY,2008,5.495743565
Cambodia,KHM,2008,4.93020021
Sub-Saharan Africa,,2008,11.99827228
Ethiopia,ETH,2008,11.90503363
Papua New Guinea,PNG,2008,24.87732421
Central Asia,,2008,14.15778449
China,CHN,2008,9.351640471
Peru,PER,2008,3.6713268869999998
Chile,CHL,2008,11.45886424
Saint Lucia,LCA,2008,6.284577499
Southeast Asia,,2008,6.610073896
Seychelles,SYC,2008,7.681365484
Saudi Arabia,SAU,2008,2.865204351
Rwanda,RWA,2008,13.16907683
Slovenia,SVN,2008,18.39787674
"Southeast Asia, East Asia, and Oceania",,2008,9.004255914
Eswatini,SWZ,2008,29.50559115
Cameroon,CMR,2008,15.6389203
Central African Republic,CAF,2008,17.20477077
Paraguay,PRY,2008,5.96401331
Oceania,,2008,22.05061735
Denmark,DNK,2008,10.32912312
El Salvador,SLV,2008,9.469206596
Slovakia,SVK,2008,11.67953362
Eastern Sub-Saharan Africa,,2008,12.35504876
Djibouti,DJI,2008,8.888504185
England,,2008,7.124478262999999
Equatorial Guinea,GNQ,2008,9.361662721
Costa Rica,CRI,2008,7.019874542
South Korea,KOR,2008,26.55802323
Poland,POL,2008,16.92821282
Chad,TCD,2008,11.60986134
Scotland,,2008,12.02375494
Panama,PAN,2008,6.429775124
Congo,COG,2008,14.60044038
Dominica,DMA,2008,4.10606173
Saint Vincent and the Grenadines,VCT,2008,6.501231442999999
Ecuador,ECU,2008,10.44377708
Central Europe,,2008,14.04025837
Sao Tome and Principe,STP,2008,3.2952484980000003
Sierra Leone,SLE,2008,10.12799739
Southern Latin America,,2008,11.57371684
Russia,RUS,2008,34.8930479
Sri Lanka,LKA,2008,24.56795495
Solomon Islands,SLB,2008,17.70437073
Philippines,PHL,2008,5.1606608089999995
Oman,OMN,2008,3.28669281
Croatia,HRV,2008,14.43712891
Democratic Republic of Congo,COD,2008,11.33972396
South Sudan,SSD,2008,12.62177449
Norway,NOR,2008,10.76742135
Caribbean,,2008,9.365320078
Cote d'Ivoire,CIV,2008,15.04161282
Bahrain,BHR,2008,6.389655386
Bolivia,BOL,2008,7.15554055
Kenya,KEN,2008,12.54106923
New Zealand,NZL,2008,12.14020778
Greenland,GRL,2008,66.51679313
Lesotho,LSO,2008,35.07352879999999
Uganda,UGA,2008,14.38631733
Micronesia (country),FSM,2008,17.73795459
American Samoa,ASM,2008,6.477087697999999
High-middle SDI,,2008,11.71758884
Thailand,THA,2008,10.89699355
Luxembourg,LUX,2008,9.65683001
High-income Asia Pacific,,2008,19.76482088
Venezuela,VEN,2008,8.800528616
Italy,ITA,2008,5.388443926
Netherlands,NLD,2008,8.673899597
Grenada,GRD,2008,4.745968231
Turkmenistan,TKM,2008,11.24847431
Bhutan,BTN,2008,6.283661738999999
Bangladesh,BGD,2008,7.63814228
World,OWID_WRL,2008,11.55469051
Israel,ISR,2008,6.936537798
Argentina,ARG,2008,11.12339426
Kiribati,KIR,2008,27.07331027
Lebanon,LBN,2008,4.848784277
Honduras,HND,2008,4.701756991
Mauritius,MUS,2008,8.750598708
Botswana,BWA,2008,10.92523739
Tajikistan,TJK,2008,5.157334931
Vanuatu,VUT,2008,18.39577884
Niger,NER,2008,7.549838904
Ghana,GHA,2008,9.70508289
Algeria,DZA,2008,4.691237623
Ukraine,UKR,2008,25.18540564
Northern Ireland,,2008,11.0209854
Bosnia and Herzegovina,BIH,2008,6.5477361510000005
Mexico,MEX,2008,5.623507336
Nicaragua,NIC,2008,7.684235636
Greece,GRC,2008,3.197299295
Guyana,GUY,2008,26.2678783
Tanzania,TZA,2008,8.773405813
Madagascar,MDG,2008,11.50150855
Timor,TLS,2008,7.409664498
Middle SDI,,2008,10.01887353
Liberia,LBR,2008,13.16130223
High-income,,2008,12.370015400000002
Jordan,JOR,2008,3.591913701
Andorra,AND,2008,8.738516869
Tunisia,TUN,2008,3.403478832
Guinea,GIN,2008,10.71590195
Lithuania,LTU,2008,37.03494444
Benin,BEN,2008,11.73335177
Trinidad and Tobago,TTO,2008,12.51361079
Angola,AGO,2008,13.61103728
Haiti,HTI,2008,9.024026474
Montenegro,MNE,2008,11.06159451
Australasia,,2008,10.9450788
Mozambique,MOZ,2008,17.3466823
Guinea-Bissau,GNB,2008,14.33244245
Belgium,BEL,2008,16.43143544
Low SDI,,2008,11.25923356
Japan,JPN,2008,18.69993976
Belize,BLZ,2008,7.480914672000001
Wales,,2008,8.519525237
Morocco,MAR,2008,8.480685491000001
Myanmar,MMR,2008,6.048016336
Bahamas,BHS,2008,3.010864343
Jamaica,JAM,2008,2.9065653719999998
Vietnam,VNM,2008,7.856174212000001
Western Sub-Saharan Africa,,2008,9.725540333
Barbados,BRB,2008,4.193634255
Nepal,NPL,2008,8.607979713999999
Guam,GUM,2008,18.52808514
Kazakhstan,KAZ,2008,32.96248639
Antigua and Barbuda,ATG,2008,2.627149695
Moldova,MDA,2008,17.28827949
Togo,TGO,2008,13.10489825
Andean Latin America,,2008,6.115917031
Turkey,TUR,2008,3.022156375
Bermuda,BMU,2008,3.630524274
High SDI,,2008,12.36664073
Namibia,NAM,2008,15.182039800000002
Guatemala,GTM,2008,8.741978071
Low-middle SDI,,2008,13.05923799
Libya,LBY,2008,7.010583186
Belarus,BLR,2008,30.48032543
Mongolia,MNG,2008,17.98368008
Western Europe,,2008,9.439766275
Tonga,TON,2008,5.943215686
United Arab Emirates,ARE,2008,5.1013503710000005
Tropical Latin America,,2008,6.013278154
Australia,AUS,2008,10.69683605
Iran,IRN,2008,6.174915317999999
Mali,MLI,2008,6.707996887
Albania,ALB,2008,5.421475588
Austria,AUT,2008,12.48758038
Zimbabwe,ZWE,2008,34.302704
United Kingdom,GBR,2008,7.719288063
Bulgaria,BGR,2008,10.55066136
Latvia,LVA,2008,21.62278866
Kuwait,KWT,2008,3.133874951
North Macedonia,MKD,2008,7.026391717
Sweden,SWE,2008,12.14905516
Burkina Faso,BFA,2008,12.56825037
Uzbekistan,UZB,2008,9.849151772999999
Malaysia,MYS,2008,7.7019608260000005
Afghanistan,AFG,2008,10.21915363
Iraq,IRQ,2008,6.241625479
Uruguay,URY,2008,16.14483701
Syria,SYR,2008,2.97301382
Gabon,GAB,2008,13.53991473
Brunei,BRN,2008,5.405421715
Marshall Islands,MHL,2008,24.55213199
Georgia,GEO,2008,5.433886332999999
Zambia,ZMB,2008,13.61251827
North America,,2008,11.71218579
Armenia,ARM,2008,7.697774557000001
North Africa and Middle East,,2008,5.186996445
Azerbaijan,AZE,2008,4.945721798
Yemen,YEM,2008,6.304505225
Nigeria,NGA,2008,7.769439263
United States,USA,2008,11.76439719
Laos,LAO,2008,10.36473378
Ireland,IRL,2008,11.17598169
Malawi,MWI,2008,13.12300784
North Korea,PRK,2008,11.74493674
Maldives,MDV,2008,4.130163536
Switzerland,CHE,2008,12.70500458
Mauritania,MRT,2008,6.707261665
Indonesia,IDN,2008,3.5035375139999996
Gambia,GMB,2008,9.585804045
Taiwan,TWN,2008,16.61363789
Germany,DEU,2008,9.989725195
Hungary,HUN,2008,18.88229795
Iceland,ISL,2008,9.815212098
India,IND,2008,16.95242305
France,FRA,2008,15.16309701
Malta,MLT,2008,4.743705785
Latin America and Caribbean,,2008,6.536564629
United States Virgin Islands,VIR,2008,5.812720591000001
Brazil,BRA,2008,6.007047992
Kyrgyzstan,KGZ,2008,13.89948943
Malaysia,MYS,2009,7.792949997999999
Democratic Republic of Congo,COD,2009,11.33224719
Slovakia,SVK,2009,11.32916967
High SDI,,2009,12.35409797
Low-middle SDI,,2009,13.03545825
Central Sub-Saharan Africa,,2009,12.16068684
United States,USA,2009,11.83913442
Central Asia,,2009,13.28808504
Turkey,TUR,2009,3.125180695
Uruguay,URY,2009,16.10141294
Mongolia,MNG,2009,17.56104435
Dominican Republic,DOM,2009,7.468039845
United Arab Emirates,ARE,2009,5.134644858
Dominica,DMA,2009,4.185393156
Guyana,GUY,2009,26.03284942
Maldives,MDV,2009,3.84075382
Tropical Latin America,,2009,6.025352214
Paraguay,PRY,2009,6.178498646
Japan,JPN,2009,18.60491389
Chad,TCD,2009,11.63498929
Central African Republic,CAF,2009,17.20822734
Romania,ROU,2009,10.78549205
Low SDI,,2009,11.24957065
Belgium,BEL,2009,16.327750199999997
United States Virgin Islands,VIR,2009,5.891248339
Saint Vincent and the Grenadines,VCT,2009,6.5145968629999995
Iran,IRN,2009,6.155730452999999
Montenegro,MNE,2009,10.76752583
Haiti,HTI,2009,9.009012985
Mali,MLI,2009,6.729455062
Angola,AGO,2009,13.39023376
Somalia,SOM,2009,10.49641387
Southeast Asia,,2009,6.462609639
Tunisia,TUN,2009,3.371664364
Egypt,EGY,2009,5.57059607
Australia,AUS,2009,10.74031152
Jamaica,JAM,2009,3.0010005810000004
Vietnam,VNM,2009,7.801783284
Belarus,BLR,2009,29.89694257
Peru,PER,2009,3.812230206
Indonesia,IDN,2009,3.4666123160000004
Moldova,MDA,2009,17.55935345
High-income,,2009,12.43066869
South Sudan,SSD,2009,12.51770808
Uzbekistan,UZB,2009,9.38305075
Central Latin America,,2009,6.535819284
Madagascar,MDG,2009,11.54198588
Eastern Sub-Saharan Africa,,2009,12.19433462
Bahrain,BHR,2009,5.838648103
Puerto Rico,PRI,2009,7.091147097
Azerbaijan,AZE,2009,4.798191803
Mexico,MEX,2009,5.947709436
Djibouti,DJI,2009,8.791427664
High-middle SDI,,2009,11.050543300000001
Malawi,MWI,2009,13.01701009
Hungary,HUN,2009,18.78405732
Ukraine,UKR,2009,21.16528
"Central Europe, Eastern Europe, and Central Asia",,2009,22.04630224
Slovenia,SVN,2009,17.158022100000004
Chile,CHL,2009,11.83677861
Rwanda,RWA,2009,12.55041441
Bahamas,BHS,2009,3.048829025
Portugal,PRT,2009,9.217654406
Vanuatu,VUT,2009,18.28605382
Mauritania,MRT,2009,6.703618516000001
Argentina,ARG,2009,11.04245788
South Asia,,2009,14.90838052
Mauritius,MUS,2009,8.89877574
Ireland,IRL,2009,11.62697046
Honduras,HND,2009,4.6113156669999995
Eastern Europe,,2009,29.21567413
Israel,ISR,2009,6.79608771
Uganda,UGA,2009,13.86733721
South Korea,KOR,2009,27.64088972
South Africa,ZAF,2009,16.30140169
China,CHN,2009,9.127688115
Russia,RUS,2009,32.19579595
Antigua and Barbuda,ATG,2009,2.645781765
Barbados,BRB,2009,4.128722064
Qatar,QAT,2009,5.103561423
Philippines,PHL,2009,5.3887723560000005
Italy,ITA,2009,5.38357085
Malta,MLT,2009,4.7265023710000005
Saint Lucia,LCA,2009,6.28456636
Middle SDI,,2009,9.884832191000001
Austria,AUT,2009,12.87962117
Solomon Islands,SLB,2009,17.54407578
Turkmenistan,TKM,2009,9.845129777
India,IND,2009,17.11830359
Iraq,IRQ,2009,5.981627066000001
Ecuador,ECU,2009,10.61747081
Venezuela,VEN,2009,8.688548137
High-income Asia Pacific,,2009,20.01164295
Central Europe,,2009,13.86354462
Luxembourg,LUX,2009,9.436772986
Bangladesh,BGD,2009,7.46234822
Marshall Islands,MHL,2009,24.3470313
Micronesia (country),FSM,2009,17.65492843
East Asia,,2009,9.273839599
Denmark,DNK,2009,10.15695263
Armenia,ARM,2009,8.128305617999999
Poland,POL,2009,16.77239951
United Kingdom,GBR,2009,7.589161863999999
Iceland,ISL,2009,9.81497922
Northern Ireland,,2009,11.29478269
Mozambique,MOZ,2009,17.49229107
Wales,,2009,8.39534234
Tajikistan,TJK,2009,5.2194483510000005
Ghana,GHA,2009,9.911082135
Niger,NER,2009,7.538189544
Congo,COG,2009,14.42432228
Eswatini,SWZ,2009,29.49728014
Seychelles,SYC,2009,7.523861082000001
Lebanon,LBN,2009,4.854846743
Cameroon,CMR,2009,15.59666631
Botswana,BWA,2009,10.91331995
Kiribati,KIR,2009,27.18789305
Germany,DEU,2009,10.01768403
Nigeria,NGA,2009,7.748434229
Yemen,YEM,2009,6.238556136000001
Oceania,,2009,21.93242416
Taiwan,TWN,2009,15.77075073
Saudi Arabia,SAU,2009,2.902588157
Oman,OMN,2009,3.2885101789999998
Sri Lanka,LKA,2009,22.17638176
Algeria,DZA,2009,4.603041345
Greenland,GRL,2009,65.21526457
Spain,ESP,2009,5.952380203
Lesotho,LSO,2009,34.61292606
Pakistan,PAK,2009,4.921219677
New Zealand,NZL,2009,11.9380601
Bolivia,BOL,2009,7.063533114
Kenya,KEN,2009,12.37466395
Brazil,BRA,2009,6.0131168939999995
Tanzania,TZA,2009,8.688155751
World,OWID_WRL,2009,11.36895972
Canada,CAN,2009,11.13858343
Cuba,CUB,2009,11.09591808
Greece,GRC,2009,3.336568104
Nicaragua,NIC,2009,7.372810864
El Salvador,SLV,2009,9.533761845
Bosnia and Herzegovina,BIH,2009,6.314112431
Estonia,EST,2009,16.98310128
Albania,ALB,2009,5.286600485
North Africa and Middle East,,2009,5.166900501000001
Croatia,HRV,2009,13.51472209
Latin America and Caribbean,,2009,6.606660967000001
Burundi,BDI,2009,13.63825669
Kyrgyzstan,KGZ,2009,12.98585823
Northern Mariana Islands,MNP,2009,11.14650345
Bulgaria,BGR,2009,10.12432886
Cote d'Ivoire,CIV,2009,14.83498766
Gabon,GAB,2009,13.39592221
Sudan,SDN,2009,5.388884562
Sweden,SWE,2009,12.14411088
Finland,FIN,2009,16.75585697
Zimbabwe,ZWE,2009,33.61948288
France,FRA,2009,15.375224900000001
Burkina Faso,BFA,2009,12.52669007
Senegal,SEN,2009,12.47281169
Suriname,SUR,2009,26.58853001
Laos,LAO,2009,10.05704649
North Macedonia,MKD,2009,6.997086218
Thailand,THA,2009,10.47769127
Afghanistan,AFG,2009,10.03665661
Fiji,FJI,2009,9.790100177000001
Ethiopia,ETH,2009,11.74671724
Latvia,LVA,2009,20.2168931
Sub-Saharan Africa,,2009,11.78251695
Kuwait,KWT,2009,3.009587207
Scotland,,2009,11.49472278
Cambodia,KHM,2009,4.876436354
Syria,SYR,2009,2.971722985
North Korea,PRK,2009,11.6623733
Georgia,GEO,2009,5.977085487
North America,,2009,11.77201091
Brunei,BRN,2009,5.582966182000001
Zambia,ZMB,2009,13.38537347
Costa Rica,CRI,2009,6.943682751
Serbia,SRB,2009,15.56058012
Switzerland,CHE,2009,12.33028665
Gambia,GMB,2009,9.583422957
Norway,NOR,2009,10.97024939
American Samoa,ASM,2009,6.474943099
Australasia,,2009,10.947482
Guatemala,GTM,2009,7.85608726
Guam,GUM,2009,18.88649582
Cyprus,CYP,2009,4.858453281
Czechia,CZE,2009,12.47131778
Trinidad and Tobago,TTO,2009,11.60479096
Comoros,COM,2009,8.422936539
Bermuda,BMU,2009,3.619929532
Equatorial Guinea,GNQ,2009,9.386788975
Andorra,AND,2009,8.65729272
Papua New Guinea,PNG,2009,24.68240492
Togo,TGO,2009,13.05254828
Andean Latin America,,2009,6.232463047
Nepal,NPL,2009,8.678083679
Lithuania,LTU,2009,32.80968449
Namibia,NAM,2009,14.40813953
Panama,PAN,2009,6.297387704
England,,2009,7.022270388
Libya,LBY,2009,7.587833027
Caribbean,,2009,9.370475537999999
Benin,BEN,2009,11.68465101
Western Europe,,2009,9.436263237999999
Southern Latin America,,2009,11.61846758
Tonga,TON,2009,5.954597972999999
Jordan,JOR,2009,3.462075193
Myanmar,MMR,2009,5.914302606000001
Guinea,GIN,2009,10.88108595
Southern Sub-Saharan Africa,,2009,18.91816388
Guinea-Bissau,GNB,2009,14.32758624
Grenada,GRD,2009,4.83156976
Sierra Leone,SLE,2009,10.19616542
Morocco,MAR,2009,8.404692747999999
Bhutan,BTN,2009,6.1955097960000005
Netherlands,NLD,2009,8.656070649
Belize,BLZ,2009,7.463918744
Sao Tome and Principe,STP,2009,3.3394231810000004
Eritrea,ERI,2009,17.81909636
"Southeast Asia, East Asia, and Oceania",,2009,8.780789602999999
Singapore,SGP,2009,8.957783975
Western Sub-Saharan Africa,,2009,9.726499306000001
Timor,TLS,2009,7.298293712
Colombia,COL,2009,6.220179077
Kazakhstan,KAZ,2009,30.06614665
Samoa,WSM,2009,10.38245908
Cape Verde,CPV,2009,17.1565449
Liberia,LBR,2009,13.31427213
Palestine,PSE,2009,4.377349425
Colombia,COL,2010,5.999311167999999
Solomon Islands,SLB,2010,17.38379083
Japan,JPN,2010,18.38078014
Serbia,SRB,2010,14.66967667
Armenia,ARM,2010,8.513010799
Senegal,SEN,2010,12.52439339
Vietnam,VNM,2010,7.702340597
Low SDI,,2010,11.23198321
Laos,LAO,2010,9.744163718
Wales,,2010,8.299229022999999
Kyrgyzstan,KGZ,2010,12.71855614
Maldives,MDV,2010,3.687344274
Jamaica,JAM,2010,2.685205332
Saint Vincent and the Grenadines,VCT,2010,6.681239296
Angola,AGO,2010,13.17799801
